AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
6445.33,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1,0
47409.3,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_2,0
44504.3,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_3,0
5698.1,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_4,0
24547.68,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_5,0
44103.46,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_7,0
32023.67,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_8,0
6897.7,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_9,0
13675.68,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_10,0
27216.09,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_11,0
4329.7,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_12,0
2625.32,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_13,0
30213.12,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_14,0
4343.57,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_15,0
2845.95,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_16,0
39998.37,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_17,0
15732.01,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_18,0
8933.4,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_19,0
5289.22,Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_20,0
25873.16,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_21,1
21367.53,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_22,0
7657.43,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_23,0
5437.26,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_24,0
