DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_1,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_2,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_3,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_4,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STJ_5,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_7,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_8,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_9,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_10,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_11,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_12,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_13,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_14,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_15,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_16,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_17,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_18,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_19,0
Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_20,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_21,1
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_22,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_23,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STJ_24,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_25,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_26,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_28,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_30,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_31,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_32,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STJ_33,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated,STJ_34,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_35,0
